date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.359980546480294,1.3406881778087951,1.1385410118882968,1.5232977343744312,56.359268531747894,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3556644623592982,1.344024764369902,1.1411693432193553,1.5164855679358935,0.5506557507942529,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3503429389676622,1.3417739484097757,1.1540211258316635,1.5109924906809955,7.806822294390446,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3448228728020692,1.3347930025760444,1.1779610367750812,1.507997162928673,14.810782108568134,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3368275368874742,1.3323944401728172,1.1952973058184782,1.5079656904638223,15.9309569431026,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.326515206284696,1.3227988266745003,1.1692793785644178,1.4664852073659895,15.868583909951491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3142571804614092,1.3118744521065728,1.1678430793478372,1.453552462918165,16.571817642816633,3.6496825627299314,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3009229796481856,1.30079077637172,1.1560617663751278,1.426870469755578,17.62713816219297,5.6713393458122585,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.2864723632958095,1.2837696844003283,1.1726936937467345,1.4270617827444982,18.654571450286888,6.875944060221534,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2700599576572025,1.2704848891613745,1.1460011388714384,1.3710759265506631,19.64525513548053,7.895800497395155,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.255012413205073,1.2530570966065442,1.1534443732010389,1.379106392266178,20.64797271357145,9.194842078541619,1.2376086987984645,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2374912673797136,1.2370043240953843,1.1153193729652806,1.3397592279215562,21.662415005835832,10.17206710865872,2.475217397596929,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2194638245945173,1.2200619183930883,1.0838593477986198,1.3038358970192514,22.673833176306637,11.554482712083006,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.2006216518240191,1.199318942881356,1.0931691967542976,1.3066897297655795,23.670023014286226,12.273706070296042,0.0,0.0,0.0,0.0,0.0,0.0
